timestamp,Open,High,Low,Close,Volume
2021-07-16 09:00:00,306.7,308.0,304.45,305.5,3701.59
2021-07-16 10:00:00,305.5,306.5,301.8,304.15,4783.77
2021-07-16 11:00:00,304.15,304.9,302.0,303.05,3271.16
2021-07-16 12:00:00,303.05,308.75,303.0,307.75,4662.51
2021-07-16 13:00:00,307.75,310.15,307.25,307.9,4012.12
2021-07-16 14:00:00,307.9,309.9,307.8,309.45,4578.38
2021-07-16 15:00:00,309.45,311.8,308.25,311.3,4288.54
2021-07-16 16:00:00,311.3,311.95,308.45,310.2,2967.81
2021-07-16 17:00:00,310.2,311.05,309.2,310.1,1708.97
2021-07-16 18:00:00,310.1,310.95,308.45,309.1,2077.75
2021-07-16 19:00:00,309.1,309.5,306.2,307.2,1659.7
2021-07-16 20:00:00,307.2,308.3,305.15,305.2,1159.21
2021-07-16 21:00:00,305.2,305.75,303.7,304.4,1471.39
2021-07-16 22:00:00,304.4,307.0,302.85,303.7,2085.51
2021-07-16 23:00:00,303.7,305.95,302.4,302.95,2529.08
2021-07-17 00:00:00,302.95,306.25,299.4,306.1,5355.16
2021-07-17 01:00:00,306.1,306.1,296.55,298.35,2611.55
2021-07-17 02:00:00,298.35,298.7,294.15,296.2,2820.8
2021-07-17 03:00:00,296.2,298.4,294.35,296.9,4170.85
2021-07-17 04:00:00,296.9,299.75,296.05,299.75,2249.59
2021-07-17 05:00:00,299.75,302.0,299.5,301.45,1561.84
2021-07-17 06:00:00,301.45,301.9,300.2,301.4,1250.0
2021-07-17 07:00:00,301.4,301.85,299.0,299.3,1187.11
2021-07-17 08:00:00,299.3,305.7,296.5,301.4,2904.45
2021-07-17 09:00:00,301.4,302.8,299.5,300.05,1781.32
2021-07-17 10:00:00,300.05,300.4,296.0,296.55,2923.55
2021-07-17 11:00:00,296.55,299.65,296.35,298.85,1834.93
2021-07-17 12:00:00,298.85,301.45,298.05,300.15,1564.08
2021-07-17 13:00:00,300.15,302.7,298.55,300.85,2061.8
2021-07-17 14:00:00,300.85,301.75,300.2,300.2,2163.64
2021-07-17 15:00:00,300.2,300.45,298.75,300.15,3738.83
2021-07-17 16:00:00,300.15,304.0,299.0,301.25,2655.98
2021-07-17 17:00:00,301.25,301.9,300.1,301.25,1494.97
2021-07-17 18:00:00,301.25,302.45,300.45,301.3,1542.65
2021-07-17 19:00:00,301.3,303.6,301.15,302.95,2155.04
2021-07-17 20:00:00,302.95,303.8,301.5,301.6,962.21
2021-07-17 21:00:00,301.6,303.5,301.15,302.3,955.11
2021-07-17 22:00:00,302.3,302.3,300.25,300.75,2126.93
2021-07-17 23:00:00,300.75,300.75,299.3,300.15,1825.29
2021-07-18 00:00:00,300.15,307.75,299.6,306.15,3369.71
2021-07-18 01:00:00,306.15,309.0,305.9,307.85,3495.18
2021-07-18 02:00:00,307.85,308.2,307.3,307.3,1130.36
2021-07-18 03:00:00,307.3,307.4,304.15,305.5,1920.27
2021-07-18 04:00:00,305.5,306.2,304.25,304.4,1353.43
2021-07-18 05:00:00,304.4,305.1,304.3,304.8,1108.79
2021-07-18 06:00:00,304.8,304.8,301.95,302.75,2298.74
2021-07-18 07:00:00,302.75,303.65,302.1,303.15,1077.7
2021-07-18 08:00:00,303.15,306.15,302.9,305.75,1778.3
2021-07-18 09:00:00,305.75,305.9,304.4,304.8,2294.13
2021-07-18 10:00:00,304.8,305.2,303.55,305.15,3724.0
2021-07-18 11:00:00,305.15,305.8,304.85,305.65,2719.24
2021-07-18 12:00:00,305.65,307.3,305.5,306.15,2061.26
2021-07-18 13:00:00,306.15,306.15,303.65,304.35,3656.28
2021-07-18 14:00:00,304.35,304.95,299.1,300.35,4340.91
2021-07-18 15:00:00,300.35,302.7,299.15,302.05,4236.79
2021-07-18 16:00:00,302.05,303.15,300.2,302.7,1267.14
2021-07-18 17:00:00,302.7,305.4,302.45,304.75,618.22
2021-07-18 18:00:00,304.75,307.8,304.65,304.75,2463.98
2021-07-18 19:00:00,304.75,305.2,303.8,303.95,1084.78
2021-07-18 20:00:00,303.95,304.7,303.65,303.8,777.01
2021-07-18 21:00:00,303.8,307.55,303.45,307.4,1973.23
2021-07-18 22:00:00,307.4,308.1,301.0,301.3,1892.12
2021-07-18 23:00:00,301.3,303.6,300.5,302.1,1891.19
2021-07-19 00:00:00,302.1,303.2,298.8,299.15,1803.46
2021-07-19 01:00:00,299.15,300.5,297.1,299.15,3295.83
2021-07-19 02:00:00,299.15,300.75,297.5,298.6,1416.48
2021-07-19 03:00:00,298.6,299.7,297.55,298.6,746.83
2021-07-19 04:00:00,298.6,299.65,298.0,299.65,753.08
2021-07-19 05:00:00,299.65,301.45,298.75,301.3,1922.58
2021-07-19 06:00:00,301.3,301.45,300.2,300.95,1074.67
2021-07-19 07:00:00,300.95,302.85,299.75,300.15,1198.85
2021-07-19 08:00:00,300.15,300.2,297.6,297.6,1380.72
2021-07-19 09:00:00,297.6,298.3,296.45,297.0,1888.39
2021-07-19 10:00:00,297.0,297.85,295.1,295.4,1405.59
2021-07-19 11:00:00,295.4,297.7,295.05,295.15,1957.38
2021-07-19 12:00:00,295.15,295.15,280.0,282.1,7002.64
2021-07-19 13:00:00,282.1,283.55,278.25,280.0,4494.22
2021-07-19 14:00:00,280.0,285.55,279.1,284.3,3975.09
2021-07-19 15:00:00,284.3,287.95,283.05,283.55,2568.21
2021-07-19 16:00:00,283.55,285.15,282.5,284.8,2174.6
2021-07-19 17:00:00,284.8,286.2,282.9,283.7,1850.33
2021-07-19 18:00:00,283.7,284.7,281.65,282.15,1370.42
2021-07-19 19:00:00,282.15,283.05,280.1,282.85,821.94
2021-07-19 20:00:00,282.85,284.65,280.0,282.45,5729.58
2021-07-19 21:00:00,282.45,283.65,280.85,280.85,851.97
2021-07-19 22:00:00,280.85,283.9,280.85,282.3,2565.57
2021-07-19 23:00:00,282.3,282.7,279.05,280.0,2124.63
2021-07-20 00:00:00,280.0,283.25,277.25,280.2,3288.09
2021-07-20 01:00:00,280.2,280.6,270.75,271.5,5729.65
2021-07-20 02:00:00,271.5,273.8,265.5,265.85,4543.41
2021-07-20 03:00:00,265.85,267.75,258.0,259.25,4832.69
2021-07-20 04:00:00,259.25,264.75,259.0,262.15,2282.11
2021-07-20 05:00:00,262.15,264.75,262.15,264.7,1541.64
2021-07-20 06:00:00,264.7,265.35,263.0,264.65,2195.96
2021-07-20 07:00:00,264.65,268.2,264.35,266.6,2253.95
2021-07-20 08:00:00,266.6,266.95,260.65,260.9,4205.52
2021-07-20 09:00:00,260.9,263.3,254.4,256.1,2763.25
2021-07-20 10:00:00,256.1,260.65,254.05,260.5,3220.58
2021-07-20 11:00:00,260.5,265.35,259.3,263.45,4031.44
2021-07-20 12:00:00,263.45,265.75,263.3,264.9,3275.77
2021-07-20 13:00:00,264.9,265.35,260.35,261.6,3026.37
2021-07-20 14:00:00,261.6,264.95,259.4,264.4,4632.65
2021-07-20 15:00:00,264.4,271.65,263.5,269.4,4556.3
2021-07-20 16:00:00,269.4,271.3,265.6,265.75,1668.05
2021-07-20 17:00:00,265.75,267.05,264.75,265.25,1837.95
2021-07-20 18:00:00,265.25,269.65,265.2,268.2,4394.05
2021-07-20 19:00:00,268.2,270.3,266.15,268.15,3255.16
2021-07-20 20:00:00,268.15,271.5,268.15,268.8,3433.48
2021-07-20 21:00:00,268.8,269.4,264.35,266.5,2875.35
2021-07-20 22:00:00,266.5,266.7,261.0,261.9,2175.97
2021-07-20 23:00:00,261.9,265.8,261.9,264.45,3043.36
2021-07-21 00:00:00,264.45,266.35,261.45,261.7,3397.04
2021-07-21 01:00:00,261.7,265.1,259.5,264.85,5748.52
2021-07-21 02:00:00,264.85,269.7,263.85,268.5,3568.93
2021-07-21 03:00:00,268.5,270.35,267.5,269.35,3793.43
2021-07-21 04:00:00,269.35,281.75,269.35,277.35,6989.93
2021-07-21 05:00:00,277.35,280.45,275.9,279.0,4089.17
2021-07-21 06:00:00,279.0,284.4,278.65,283.4,3394.72
2021-07-21 07:00:00,283.4,283.8,278.5,280.4,2415.83
2021-07-21 08:00:00,280.4,280.7,278.6,279.6,1893.3
2021-07-21 09:00:00,279.6,284.1,279.05,284.05,2756.32
2021-07-21 10:00:00,284.05,287.75,283.25,284.65,3575.15
2021-07-21 11:00:00,284.65,288.0,284.65,287.05,4146.9
2021-07-21 12:00:00,287.05,287.95,283.55,283.75,4656.27
2021-07-21 13:00:00,283.75,286.65,283.75,285.4,2538.87
2021-07-21 14:00:00,285.4,289.25,285.4,288.8,3071.37
2021-07-21 15:00:00,288.8,291.65,288.2,290.95,4222.54
2021-07-21 16:00:00,290.95,298.75,289.0,292.4,5980.07
2021-07-21 17:00:00,292.4,292.8,287.35,291.35,3972.28
2021-07-21 18:00:00,291.35,298.2,285.45,285.75,7015.73
2021-07-21 19:00:00,285.75,288.85,284.55,285.4,2119.69
2021-07-21 20:00:00,285.4,287.1,284.45,285.9,1083.28
2021-07-21 21:00:00,285.9,286.6,284.6,285.95,971.38
2021-07-21 22:00:00,285.95,289.75,285.9,289.55,757.79
2021-07-21 23:00:00,289.55,293.25,287.95,292.85,1976.18
2021-07-22 00:00:00,292.85,296.75,290.9,291.95,2253.9
2021-07-22 01:00:00,291.95,292.6,288.35,289.85,1264.31
2021-07-22 02:00:00,289.85,289.85,287.35,287.85,2106.02
2021-07-22 03:00:00,287.85,292.0,287.55,290.4,1310.05
2021-07-22 04:00:00,290.4,294.85,290.2,292.05,1993.68
2021-07-22 05:00:00,292.05,292.65,289.05,289.6,1090.2
2021-07-22 06:00:00,289.6,293.6,289.55,293.4,1652.19
2021-07-22 07:00:00,293.4,297.0,292.65,295.5,4096.54
2021-07-22 08:00:00,295.5,297.35,294.35,296.0,2312.39
2021-07-22 09:00:00,296.0,296.0,290.05,291.8,2758.31
2021-07-22 10:00:00,291.8,294.1,289.55,292.8,2713.36
2021-07-22 11:00:00,292.8,294.05,292.1,293.2,2625.0
2021-07-22 12:00:00,293.2,294.1,289.55,293.95,2486.63
2021-07-22 13:00:00,293.95,295.45,293.35,293.4,1909.65
2021-07-22 14:00:00,293.4,294.45,291.4,294.4,2113.61
2021-07-22 15:00:00,294.4,297.45,293.9,296.75,3498.09
2021-07-22 16:00:00,296.75,298.0,294.5,294.9,2942.43
2021-07-22 17:00:00,294.9,295.45,294.3,295.3,2287.99
2021-07-22 18:00:00,295.3,296.2,292.35,293.85,3248.96
2021-07-22 19:00:00,293.85,295.0,293.45,294.8,835.49
2021-07-22 20:00:00,294.8,295.1,293.5,293.95,815.85
2021-07-22 21:00:00,293.95,295.2,292.85,292.95,732.34
2021-07-22 22:00:00,292.95,293.5,289.6,289.6,1951.15
2021-07-22 23:00:00,289.6,293.6,288.1,293.15,1884.11
2021-07-23 00:00:00,293.15,294.3,291.65,293.8,1580.16
2021-07-23 01:00:00,293.8,297.75,293.55,296.65,4217.11
2021-07-23 02:00:00,296.65,296.65,294.55,296.15,1976.06
2021-07-23 03:00:00,296.15,296.5,294.7,295.15,1658.43
2021-07-23 04:00:00,295.15,299.45,295.0,299.05,1749.34
2021-07-23 05:00:00,299.05,301.25,297.15,298.25,2460.32
2021-07-23 06:00:00,298.25,299.0,296.75,298.5,1822.17
2021-07-23 07:00:00,298.5,299.35,295.4,297.35,1646.21
2021-07-23 08:00:00,297.35,297.35,292.55,292.8,2286.53
2021-07-23 09:00:00,292.8,294.8,291.75,292.6,3539.34
2021-07-23 10:00:00,292.6,292.85,290.2,292.25,2595.59
2021-07-23 11:00:00,292.25,293.9,289.15,289.2,2247.09
2021-07-23 12:00:00,289.2,290.4,286.1,289.95,1959.37
2021-07-23 13:00:00,289.95,291.0,288.25,290.75,1258.85
2021-07-23 14:00:00,290.75,291.9,289.45,289.5,3034.43
2021-07-23 15:00:00,289.5,289.65,286.65,287.05,2596.11
2021-07-23 16:00:00,287.05,287.1,281.35,283.15,2916.0
2021-07-23 17:00:00,283.15,284.1,281.55,284.0,1090.37
2021-07-23 18:00:00,284.0,284.55,282.5,283.15,585.47
2021-07-23 19:00:00,283.15,284.55,283.0,284.15,295.81
2021-07-23 20:00:00,284.15,289.7,283.9,288.8,1591.57
2021-07-23 21:00:00,288.8,289.95,287.5,289.8,789.33
2021-07-23 22:00:00,289.8,294.1,289.35,293.5,2244.31
2021-07-23 23:00:00,293.5,299.2,292.15,299.15,3201.47
2021-07-24 00:00:00,299.15,299.85,295.85,297.5,1962.94
2021-07-24 01:00:00,297.5,298.5,296.3,298.5,2017.48
2021-07-24 02:00:00,298.5,299.75,297.9,299.4,2683.87
2021-07-24 03:00:00,299.4,299.65,297.8,299.25,1028.38
2021-07-24 04:00:00,299.25,304.4,299.25,302.0,2618.31
2021-07-24 05:00:00,302.0,302.1,300.05,301.95,1657.37
2021-07-24 06:00:00,301.95,305.05,301.35,304.8,1262.23
2021-07-24 07:00:00,304.8,304.8,301.65,302.55,1159.03
2021-07-24 08:00:00,302.55,303.15,300.2,300.8,1157.77
2021-07-24 09:00:00,300.8,303.0,300.65,302.9,1141.54
2021-07-24 10:00:00,302.9,303.6,301.6,302.35,1522.45
2021-07-24 11:00:00,302.35,303.25,300.45,302.4,1638.64
2021-07-24 12:00:00,302.4,303.55,301.7,303.55,1682.74
2021-07-24 13:00:00,303.55,304.35,302.3,302.3,738.35
2021-07-24 14:00:00,302.3,303.45,301.15,302.8,1177.29
2021-07-24 15:00:00,302.8,304.0,302.15,302.55,1279.36
2021-07-24 16:00:00,302.55,307.65,301.6,306.9,1834.93
2021-07-24 17:00:00,306.9,306.9,303.3,303.95,1478.35
2021-07-24 18:00:00,303.95,305.15,302.35,302.55,1288.23
2021-07-24 19:00:00,302.55,302.55,297.05,297.85,4602.9
2021-07-24 20:00:00,297.85,299.05,295.25,297.0,1727.17
2021-07-24 21:00:00,297.0,300.65,295.85,299.0,966.61
2021-07-24 22:00:00,299.0,299.75,297.7,299.7,924.35
2021-07-24 23:00:00,299.7,302.2,298.05,301.65,1914.03
2021-07-25 00:00:00,301.65,303.2,296.5,298.65,2783.71
2021-07-25 01:00:00,298.65,300.0,295.85,296.45,1125.54
2021-07-25 02:00:00,296.45,299.2,296.05,299.15,967.03
2021-07-25 03:00:00,299.15,300.1,298.0,298.1,767.09
2021-07-25 04:00:00,298.1,300.4,297.8,299.8,1357.05
2021-07-25 05:00:00,299.8,300.85,298.15,299.65,1248.03
2021-07-25 06:00:00,299.65,301.55,299.2,300.9,1260.73
2021-07-25 07:00:00,300.9,303.7,300.85,302.1,1116.39
2021-07-25 08:00:00,302.1,303.05,300.1,301.25,2020.1
2021-07-25 09:00:00,301.25,301.85,300.3,301.45,1111.3
2021-07-25 10:00:00,301.45,302.75,299.35,299.45,1283.24
2021-07-25 11:00:00,299.45,301.0,298.85,299.65,1168.44
2021-07-25 12:00:00,299.65,299.8,297.85,298.2,1315.98
2021-07-25 13:00:00,298.2,298.8,295.75,297.15,2436.96
2021-07-25 14:00:00,297.15,297.15,292.25,294.9,2230.02
2021-07-25 15:00:00,294.9,296.9,293.85,296.3,1038.1
2021-07-25 16:00:00,296.3,296.6,294.8,296.2,653.5
2021-07-25 17:00:00,296.2,298.0,295.45,297.6,1020.38
2021-07-25 18:00:00,297.6,298.75,297.45,298.05,822.15
2021-07-25 19:00:00,298.05,299.05,296.4,298.2,833.02
2021-07-25 20:00:00,298.2,298.85,297.05,298.85,768.65
2021-07-25 21:00:00,298.85,299.25,298.2,299.15,513.05
2021-07-25 22:00:00,299.15,299.3,298.45,299.1,709.07
2021-07-25 23:00:00,299.1,302.25,299.1,301.95,1728.6
2021-07-26 00:00:00,301.95,309.55,301.8,309.0,2590.5
2021-07-26 01:00:00,309.0,328.75,307.6,322.9,15004.03
2021-07-26 02:00:00,322.9,325.45,317.75,320.8,2209.18
2021-07-26 03:00:00,320.8,323.0,320.75,322.35,1401.49
2021-07-26 04:00:00,322.35,323.0,320.8,321.3,2272.84
2021-07-26 05:00:00,321.3,322.35,320.9,322.0,1898.04
2021-07-26 06:00:00,322.0,325.8,318.8,320.95,4165.17
2021-07-26 07:00:00,320.95,322.35,313.7,317.6,3583.24
2021-07-26 08:00:00,317.6,319.1,314.65,317.9,2763.97
2021-07-26 09:00:00,317.9,319.55,317.45,319.45,1903.2
2021-07-26 10:00:00,319.45,320.3,318.1,320.3,1600.54
2021-07-26 11:00:00,320.3,320.3,318.05,318.85,1757.46
2021-07-26 12:00:00,318.85,321.1,316.75,319.7,1489.05
2021-07-26 13:00:00,319.7,319.7,314.7,318.65,1459.57
2021-07-26 14:00:00,318.65,319.6,316.8,317.25,1072.79
2021-07-26 15:00:00,317.25,318.8,316.45,318.4,1002.72
2021-07-26 16:00:00,318.4,320.85,316.8,317.65,2351.98
2021-07-26 17:00:00,317.65,319.65,316.5,318.75,2727.68
2021-07-26 18:00:00,318.75,321.35,318.3,320.2,2857.26
2021-07-26 19:00:00,320.2,324.65,317.7,317.7,2798.71
2021-07-26 20:00:00,317.7,317.95,304.1,307.05,9156.46
2021-07-26 21:00:00,307.05,307.9,300.8,304.9,2617.16
2021-07-26 22:00:00,304.9,306.95,302.55,305.75,2356.71
2021-07-26 23:00:00,305.75,305.75,303.4,303.9,1877.5
2021-07-27 00:00:00,303.9,307.55,301.7,306.2,3191.12
2021-07-27 01:00:00,306.2,306.45,299.15,299.9,2602.71
2021-07-27 02:00:00,299.9,302.6,296.65,299.15,3045.41
2021-07-27 03:00:00,299.15,302.25,298.3,301.15,1076.76
2021-07-27 04:00:00,301.15,303.4,300.3,302.15,1149.19
2021-07-27 05:00:00,302.15,305.35,302.05,304.9,1189.7
2021-07-27 06:00:00,304.9,305.8,301.8,301.85,1277.27
2021-07-27 07:00:00,301.85,304.3,301.85,303.95,1479.39
2021-07-27 08:00:00,303.95,304.95,302.75,304.4,941.73
2021-07-27 09:00:00,304.4,307.7,304.3,306.8,773.42
2021-07-27 10:00:00,306.8,309.55,305.75,309.1,869.29
2021-07-27 11:00:00,309.1,316.4,308.65,314.95,2336.83
2021-07-27 12:00:00,314.95,317.9,313.45,316.5,1696.72
2021-07-27 13:00:00,316.5,317.9,314.3,316.45,1587.41
2021-07-27 14:00:00,316.45,317.55,310.65,314.45,2704.48
2021-07-27 15:00:00,314.45,316.3,312.0,313.05,1221.18
2021-07-27 16:00:00,313.05,313.75,304.35,304.35,2580.14
2021-07-27 17:00:00,304.35,306.95,304.35,306.35,1240.84
2021-07-27 18:00:00,306.35,308.2,303.8,307.35,1488.74
2021-07-27 19:00:00,307.35,308.75,305.8,305.9,1371.4
2021-07-27 20:00:00,305.9,308.05,305.9,307.6,1225.03
2021-07-27 21:00:00,307.6,311.25,307.6,309.15,1093.9
2021-07-27 22:00:00,309.15,314.3,307.5,313.2,1266.68
2021-07-27 23:00:00,313.2,313.55,309.9,313.55,1378.02
2021-07-28 00:00:00,313.55,313.55,309.8,309.8,1310.0
2021-07-28 01:00:00,309.8,313.65,308.9,313.6,1117.8
2021-07-28 02:00:00,313.6,316.5,312.2,313.2,1729.29
2021-07-28 03:00:00,313.2,314.15,311.15,311.45,1744.55
2021-07-28 04:00:00,311.45,312.8,310.65,311.0,1875.36
2021-07-28 05:00:00,311.0,313.8,310.8,313.6,2273.95
2021-07-28 06:00:00,313.6,313.6,308.2,309.05,1934.63
2021-07-28 07:00:00,309.05,315.45,309.05,314.3,1741.07
2021-07-28 08:00:00,314.3,316.9,311.65,312.1,2117.19
2021-07-28 09:00:00,312.1,316.35,311.9,316.35,1212.76
2021-07-28 10:00:00,316.35,317.6,315.0,315.5,1874.29
2021-07-28 11:00:00,315.5,319.9,315.15,317.15,2788.13
2021-07-28 12:00:00,317.15,317.2,311.5,311.5,1361.64
2021-07-28 13:00:00,311.5,314.1,311.5,312.65,712.85
2021-07-28 14:00:00,312.65,313.8,311.85,313.3,852.52
2021-07-28 15:00:00,313.3,314.5,312.8,313.95,696.96
2021-07-28 16:00:00,313.95,315.85,312.9,315.85,1330.45
2021-07-28 17:00:00,315.85,316.8,308.7,309.2,3030.77
2021-07-28 18:00:00,309.2,316.95,307.8,315.85,3005.71
2021-07-28 19:00:00,315.85,316.7,313.65,314.3,824.34
2021-07-28 20:00:00,314.3,314.3,311.45,312.3,1036.23
2021-07-28 21:00:00,312.3,313.3,311.35,312.65,542.91
2021-07-28 22:00:00,312.65,314.45,311.6,312.5,1116.15
2021-07-28 23:00:00,312.5,314.0,311.3,313.55,679.94
2021-07-29 00:00:00,313.55,313.8,309.6,309.7,1976.81
2021-07-29 01:00:00,309.7,311.55,308.3,311.05,2352.62
2021-07-29 02:00:00,311.05,313.9,311.0,312.9,848.41
2021-07-29 03:00:00,312.9,313.0,309.95,310.2,1122.14
2021-07-29 04:00:00,310.2,315.5,309.25,314.15,1745.98
2021-07-29 05:00:00,314.15,315.45,312.25,314.4,958.11
2021-07-29 06:00:00,314.4,315.2,313.9,314.25,1088.75
2021-07-29 07:00:00,314.25,314.55,312.75,313.2,706.33
2021-07-29 08:00:00,313.2,314.5,312.05,312.85,1106.07
2021-07-29 09:00:00,312.85,316.05,312.65,315.8,1548.88
2021-07-29 10:00:00,315.8,315.85,313.55,314.45,721.48
2021-07-29 11:00:00,314.45,315.1,309.95,311.45,1555.1
2021-07-29 12:00:00,311.45,313.6,310.8,313.55,1465.94
2021-07-29 13:00:00,313.55,314.9,313.1,314.55,793.34
2021-07-29 14:00:00,314.55,315.15,312.15,314.55,1488.06
2021-07-29 15:00:00,314.55,314.95,313.5,313.9,1006.14
2021-07-29 16:00:00,313.9,315.15,313.6,313.95,968.04
2021-07-29 17:00:00,313.95,315.2,312.65,313.95,1463.39
2021-07-29 18:00:00,313.95,314.1,312.6,312.75,1108.73
2021-07-29 19:00:00,312.75,313.55,312.25,313.15,780.85
2021-07-29 20:00:00,313.15,314.55,312.8,314.5,540.59
2021-07-29 21:00:00,314.5,314.75,313.1,313.1,887.68
2021-07-29 22:00:00,313.1,314.5,312.75,314.5,512.16
2021-07-29 23:00:00,314.5,320.3,314.4,316.8,2999.85
2021-07-30 00:00:00,316.8,317.7,315.05,316.6,1831.77
2021-07-30 01:00:00,316.6,323.15,316.2,323.15,1537.3
2021-07-30 02:00:00,323.15,325.6,321.45,321.75,1882.52
2021-07-30 03:00:00,321.75,323.35,321.75,321.85,745.03
2021-07-30 04:00:00,321.85,322.45,320.05,321.25,1290.39
2021-07-30 05:00:00,321.25,321.35,319.55,319.9,1068.01
2021-07-30 06:00:00,319.9,320.05,318.4,319.55,877.41
2021-07-30 07:00:00,319.55,319.95,318.55,318.95,758.81
2021-07-30 08:00:00,318.95,319.15,309.85,311.35,2554.77
2021-07-30 09:00:00,311.35,311.45,306.25,309.55,3610.02
2021-07-30 10:00:00,309.55,310.35,307.3,310.3,1727.17
2021-07-30 11:00:00,310.3,310.45,308.25,309.45,954.64
2021-07-30 12:00:00,309.45,309.6,308.15,308.4,820.6
2021-07-30 13:00:00,308.4,310.05,308.25,309.15,1321.56
2021-07-30 14:00:00,309.15,310.8,308.9,310.35,1671.31
2021-07-30 15:00:00,310.35,311.6,309.9,311.45,1188.18
2021-07-30 16:00:00,311.45,311.9,310.2,311.1,1620.3
2021-07-30 17:00:00,311.1,312.25,310.3,312.2,1378.98
2021-07-30 18:00:00,312.2,312.3,311.0,311.8,929.02
2021-07-30 19:00:00,311.8,314.05,311.8,314.05,571.64
2021-07-30 20:00:00,314.05,318.85,314.05,317.5,1753.5
2021-07-30 21:00:00,317.5,321.55,317.5,319.6,1429.86
2021-07-30 22:00:00,319.6,321.1,317.7,320.15,974.25
2021-07-30 23:00:00,320.15,322.8,319.8,322.45,1387.37
2021-07-31 00:00:00,322.45,324.3,320.6,322.75,1934.74
2021-07-31 01:00:00,322.75,324.25,320.75,322.3,1316.68
2021-07-31 02:00:00,322.3,323.7,321.45,322.4,598.8
2021-07-31 03:00:00,322.4,323.45,320.7,322.6,946.1
2021-07-31 04:00:00,322.6,323.2,320.85,322.5,1040.47
2021-07-31 05:00:00,322.5,322.5,317.45,319.6,2713.2
2021-07-31 06:00:00,319.6,319.95,318.15,318.5,931.1
2021-07-31 07:00:00,318.5,320.4,318.5,320.4,1079.65
2021-07-31 08:00:00,320.4,322.55,319.8,322.45,822.99
2021-07-31 09:00:00,322.45,323.9,321.9,322.8,1013.75
2021-07-31 10:00:00,322.8,335.05,322.6,333.4,4912.15
2021-07-31 11:00:00,333.4,337.85,331.05,331.9,3100.26
2021-07-31 12:00:00,331.9,332.5,329.65,331.2,1391.41
2021-07-31 13:00:00,331.2,331.6,327.2,328.45,2786.36
2021-07-31 14:00:00,328.45,330.75,326.8,328.8,2273.03
2021-07-31 15:00:00,328.8,329.65,327.5,329.5,1960.16
2021-07-31 16:00:00,329.5,330.0,327.8,328.2,1263.18
2021-07-31 17:00:00,328.2,329.05,326.9,327.6,1265.55
2021-07-31 18:00:00,327.6,331.95,326.3,331.9,1838.06
2021-07-31 19:00:00,331.9,332.25,330.8,330.8,1079.2
2021-07-31 20:00:00,330.8,333.5,330.1,332.6,1246.21
2021-07-31 21:00:00,332.6,338.65,332.55,337.4,1703.79
2021-07-31 22:00:00,337.4,337.7,335.6,337.6,1477.79
2021-07-31 23:00:00,337.6,337.65,331.75,332.4,1481.23
2021-08-01 00:00:00,332.4,339.75,330.75,339.35,2490.94
2021-08-01 01:00:00,339.35,342.4,337.75,339.1,2325.39
2021-08-01 02:00:00,339.1,340.6,337.65,340.6,1916.5
2021-08-01 03:00:00,340.6,347.85,339.45,346.55,2252.81
2021-08-01 04:00:00,346.55,347.45,343.45,343.6,1553.66
2021-08-01 05:00:00,343.6,344.9,340.7,343.5,2578.89
2021-08-01 06:00:00,343.5,345.1,341.65,344.4,1742.33
2021-08-01 07:00:00,344.4,345.1,341.25,341.7,1419.44
2021-08-01 08:00:00,341.7,343.75,341.3,343.25,932.7
2021-08-01 09:00:00,343.25,344.9,342.75,344.0,1256.66
2021-08-01 10:00:00,344.0,344.0,338.2,339.3,3240.13
2021-08-01 11:00:00,339.3,340.7,337.05,340.15,1602.37
2021-08-01 12:00:00,340.15,342.35,339.6,340.5,2261.14
2021-08-01 13:00:00,340.5,340.6,337.95,338.5,2179.39
2021-08-01 14:00:00,338.5,340.5,337.55,339.4,1644.82
2021-08-01 15:00:00,339.4,341.7,338.4,339.0,1071.42
2021-08-01 16:00:00,339.0,339.0,332.05,337.4,3551.21
2021-08-01 17:00:00,337.4,339.2,334.15,336.3,1630.04
2021-08-01 18:00:00,336.3,338.1,335.75,336.45,1082.55
2021-08-01 19:00:00,336.45,340.3,333.05,339.05,1740.82
2021-08-01 20:00:00,339.05,344.05,339.05,342.7,1943.68
2021-08-01 21:00:00,342.7,342.75,339.8,340.6,1938.56
2021-08-01 22:00:00,340.6,342.25,335.1,336.9,1823.83
2021-08-01 23:00:00,336.9,337.75,329.15,332.8,2925.59
2021-08-02 00:00:00,332.8,334.45,327.35,328.15,1851.17
2021-08-02 01:00:00,328.15,329.45,326.45,327.5,2063.71
2021-08-02 02:00:00,327.5,330.55,327.45,330.45,1444.0
2021-08-02 03:00:00,330.45,331.0,328.5,330.15,1058.0
2021-08-02 04:00:00,330.15,331.6,328.7,329.75,1262.41
2021-08-02 05:00:00,329.75,331.55,329.55,330.9,607.9
2021-08-02 06:00:00,330.9,337.45,329.95,336.75,2115.2
2021-08-02 07:00:00,336.75,337.75,334.8,336.15,1504.66
2021-08-02 08:00:00,336.15,336.8,331.6,332.0,1657.27
2021-08-02 09:00:00,332.0,333.75,330.3,332.95,1607.42
2021-08-02 10:00:00,332.95,334.9,332.55,334.25,1272.96
2021-08-02 11:00:00,334.25,334.35,331.9,332.7,1582.8
2021-08-02 12:00:00,332.7,333.9,327.8,330.35,2929.74
